service_id,date,exception_type
REGEN_12,20260624,1
REGEN_12,20260625,1
REGEN_12,20260626,1
REGEN_12,20260629,1
REGEN_12,20260630,1
REGEN_12,20260701,1
REGEN_12,20260702,1
REGEN_12,20260703,1
REGEN_13,20260305,1
REGEN_13,20260306,1
REGEN_13,20260309,1
REGEN_13,20260310,1
REGEN_13,20260312,1
REGEN_13,20260313,1
REGEN_13,20260316,1
REGEN_13,20260317,1
REGEN_13,20260319,1
REGEN_13,20260320,1
REGEN_13,20260323,1
REGEN_13,20260324,1
REGEN_13,20260326,1
REGEN_13,20260327,1
REGEN_13,20260330,1
REGEN_13,20260331,1
REGEN_13,20260402,1
REGEN_13,20260403,1
REGEN_13,20260407,1
REGEN_13,20260409,1
REGEN_13,20260410,1
REGEN_13,20260413,1
REGEN_13,20260414,1
REGEN_13,20260416,1
REGEN_13,20260417,1
REGEN_13,20260420,1
REGEN_13,20260421,1
REGEN_13,20260423,1
REGEN_13,20260424,1
REGEN_13,20260427,1
REGEN_13,20260428,1
REGEN_13,20260430,1
REGEN_13,20260504,1
REGEN_13,20260505,1
REGEN_13,20260507,1
REGEN_13,20260511,1
REGEN_13,20260512,1
REGEN_13,20260515,1
REGEN_13,20260518,1
REGEN_13,20260519,1
REGEN_13,20260521,1
REGEN_13,20260522,1
REGEN_13,20260526,1
REGEN_13,20260528,1
REGEN_13,20260529,1
REGEN_13,20260601,1
REGEN_13,20260602,1
REGEN_13,20260604,1
REGEN_13,20260605,1
REGEN_13,20260608,1
REGEN_13,20260609,1
REGEN_13,20260611,1
REGEN_13,20260612,1
REGEN_13,20260615,1
REGEN_13,20260616,1
REGEN_13,20260618,1
REGEN_13,20260619,1
REGEN_13,20260622,1
REGEN_13,20260623,1
REGEN_13,20260625,1
REGEN_13,20260626,1
REGEN_13,20260629,1
REGEN_13,20260630,1
REGEN_13,20260702,1
REGEN_13,20260703,1
REGEN_14,20260305,1
REGEN_14,20260306,1
REGEN_14,20260309,1
REGEN_14,20260310,1
REGEN_14,20260312,1
REGEN_14,20260313,1
REGEN_14,20260316,1
REGEN_14,20260317,1
REGEN_14,20260319,1
REGEN_14,20260320,1
REGEN_14,20260323,1
REGEN_14,20260324,1
REGEN_14,20260326,1
REGEN_14,20260327,1
REGEN_14,20260330,1
REGEN_14,20260331,1
REGEN_14,20260402,1
REGEN_14,20260403,1
REGEN_14,20260407,1
REGEN_14,20260409,1
REGEN_14,20260410,1
REGEN_14,20260416,1
REGEN_14,20260417,1
REGEN_14,20260423,1
REGEN_14,20260424,1
REGEN_14,20260427,1
REGEN_14,20260428,1
REGEN_14,20260430,1
REGEN_15,20260305,1
REGEN_15,20260306,1
REGEN_15,20260309,1
REGEN_15,20260310,1
REGEN_15,20260312,1
REGEN_15,20260313,1
REGEN_15,20260316,1
REGEN_15,20260317,1
REGEN_15,20260319,1
REGEN_15,20260320,1
REGEN_15,20260323,1
REGEN_15,20260324,1
REGEN_15,20260326,1
REGEN_15,20260327,1
REGEN_15,20260330,1
REGEN_15,20260331,1
REGEN_15,20260402,1
REGEN_15,20260403,1
REGEN_15,20260407,1
REGEN_15,20260409,1
REGEN_15,20260410,1
REGEN_15,20260427,1
REGEN_15,20260428,1
REGEN_15,20260430,1
REGEN_16,20260305,1
REGEN_16,20260306,1
REGEN_16,20260309,1
REGEN_16,20260310,1
REGEN_16,20260312,1
REGEN_16,20260313,1
REGEN_16,20260316,1
REGEN_16,20260317,1
REGEN_16,20260319,1
REGEN_16,20260320,1
REGEN_16,20260323,1
REGEN_16,20260324,1
REGEN_16,20260326,1
REGEN_16,20260327,1
REGEN_16,20260330,1
REGEN_16,20260331,1
REGEN_16,20260402,1
REGEN_16,20260403,1
REGEN_16,20260407,1
REGEN_16,20260409,1
REGEN_16,20260410,1
REGEN_16,20260427,1
REGEN_16,20260428,1
REGEN_16,20260430,1
REGEN_16,20260504,1
REGEN_16,20260505,1
REGEN_16,20260507,1
REGEN_16,20260511,1
REGEN_16,20260512,1
REGEN_16,20260518,1
REGEN_16,20260519,1
REGEN_16,20260521,1
REGEN_16,20260522,1
REGEN_16,20260526,1
REGEN_16,20260528,1
REGEN_16,20260529,1
REGEN_16,20260601,1
REGEN_16,20260602,1
REGEN_16,20260604,1
REGEN_16,20260605,1
REGEN_16,20260608,1
REGEN_16,20260609,1
REGEN_16,20260611,1
REGEN_16,20260612,1
REGEN_16,20260615,1
REGEN_16,20260616,1
REGEN_16,20260618,1
REGEN_16,20260619,1
REGEN_17,20260305,1
REGEN_17,20260306,1
REGEN_17,20260309,1
REGEN_17,20260310,1
REGEN_17,20260312,1
REGEN_17,20260313,1
REGEN_17,20260316,1
REGEN_17,20260317,1
REGEN_17,20260319,1
REGEN_17,20260320,1
REGEN_17,20260323,1
REGEN_17,20260324,1
REGEN_17,20260326,1
REGEN_17,20260327,1
REGEN_17,20260330,1
REGEN_17,20260331,1
REGEN_17,20260402,1
REGEN_17,20260403,1
REGEN_17,20260407,1
REGEN_17,20260409,1
REGEN_17,20260410,1
REGEN_17,20260427,1
REGEN_17,20260428,1
REGEN_17,20260430,1
REGEN_17,20260504,1
REGEN_17,20260505,1
REGEN_17,20260507,1
REGEN_17,20260511,1
REGEN_17,20260512,1
REGEN_17,20260518,1
REGEN_17,20260519,1
REGEN_17,20260521,1
REGEN_17,20260522,1
REGEN_17,20260526,1
REGEN_17,20260528,1
REGEN_17,20260529,1
REGEN_17,20260601,1
REGEN_17,20260602,1
REGEN_17,20260604,1
REGEN_17,20260605,1
REGEN_17,20260608,1
REGEN_17,20260609,1
REGEN_17,20260611,1
REGEN_17,20260612,1
REGEN_17,20260615,1
REGEN_17,20260616,1
REGEN_17,20260618,1
REGEN_17,20260619,1
REGEN_17,20260622,1
REGEN_17,20260623,1
REGEN_17,20260625,1
REGEN_17,20260626,1
REGEN_17,20260629,1
REGEN_17,20260630,1
REGEN_17,20260702,1
REGEN_17,20260703,1
REGEN_18,20260305,1
REGEN_18,20260306,1
REGEN_18,20260311,1
REGEN_18,20260312,1
REGEN_18,20260313,1
REGEN_18,20260318,1
REGEN_18,20260319,1
REGEN_18,20260320,1
REGEN_18,20260325,1
REGEN_18,20260326,1
REGEN_18,20260327,1
REGEN_18,20260401,1
REGEN_18,20260402,1
REGEN_18,20260403,1
REGEN_18,20260408,1
REGEN_18,20260409,1
REGEN_18,20260410,1
REGEN_18,20260429,1
REGEN_18,20260430,1
REGEN_19,20260305,1
REGEN_19,20260306,1
REGEN_19,20260312,1
REGEN_19,20260313,1
REGEN_19,20260319,1
REGEN_19,20260320,1
REGEN_19,20260326,1
REGEN_19,20260327,1
REGEN_19,20260402,1
REGEN_19,20260403,1
REGEN_19,20260409,1
REGEN_19,20260410,1
REGEN_19,20260430,1
REGEN_2,20260305,1
REGEN_2,20260306,1
REGEN_2,20260307,1
REGEN_2,20260308,1
REGEN_2,20260309,1
REGEN_2,20260310,1
REGEN_2,20260311,1
REGEN_2,20260312,1
REGEN_2,20260313,1
REGEN_2,20260314,1
REGEN_2,20260315,1
REGEN_2,20260316,1
REGEN_2,20260317,1
REGEN_2,20260318,1
REGEN_2,20260319,1
REGEN_2,20260320,1
REGEN_2,20260321,1
REGEN_2,20260322,1
REGEN_2,20260323,1
REGEN_2,20260324,1
REGEN_2,20260325,1
REGEN_2,20260326,1
REGEN_2,20260327,1
REGEN_2,20260328,1
REGEN_2,20260329,1
REGEN_2,20260330,1
REGEN_2,20260331,1
REGEN_2,20260401,1
REGEN_2,20260402,1
REGEN_2,20260403,1
REGEN_2,20260404,1
REGEN_2,20260405,1
REGEN_2,20260406,1
REGEN_2,20260407,1
REGEN_2,20260408,1
REGEN_2,20260409,1
REGEN_2,20260410,1
REGEN_2,20260411,1
REGEN_2,20260412,1
REGEN_2,20260413,1
REGEN_2,20260414,1
REGEN_2,20260415,1
REGEN_2,20260416,1
REGEN_2,20260417,1
REGEN_2,20260418,1
REGEN_2,20260419,1
REGEN_2,20260420,1
REGEN_2,20260421,1
REGEN_2,20260422,1
REGEN_2,20260423,1
REGEN_2,20260424,1
REGEN_2,20260425,1
REGEN_2,20260426,1
REGEN_2,20260427,1
REGEN_2,20260428,1
REGEN_2,20260429,1
REGEN_2,20260430,1
REGEN_2,20260502,1
REGEN_2,20260503,1
REGEN_2,20260504,1
REGEN_2,20260505,1
REGEN_2,20260506,1
REGEN_2,20260507,1
REGEN_2,20260508,1
REGEN_2,20260509,1
REGEN_2,20260510,1
REGEN_2,20260511,1
REGEN_2,20260512,1
REGEN_2,20260513,1
REGEN_2,20260514,1
REGEN_2,20260515,1
REGEN_2,20260516,1
REGEN_2,20260517,1
REGEN_2,20260518,1
REGEN_2,20260519,1
REGEN_2,20260520,1
REGEN_2,20260521,1
REGEN_2,20260522,1
REGEN_2,20260523,1
REGEN_2,20260524,1
REGEN_2,20260525,1
REGEN_2,20260526,1
REGEN_2,20260527,1
REGEN_2,20260528,1
REGEN_2,20260529,1
REGEN_2,20260530,1
REGEN_2,20260531,1
REGEN_2,20260601,1
REGEN_2,20260602,1
REGEN_2,20260603,1
REGEN_2,20260604,1
REGEN_2,20260605,1
REGEN_2,20260606,1
REGEN_2,20260607,1
REGEN_2,20260608,1
REGEN_2,20260609,1
REGEN_2,20260610,1
REGEN_2,20260611,1
REGEN_2,20260612,1
REGEN_2,20260613,1
REGEN_2,20260614,1
REGEN_2,20260615,1
REGEN_2,20260616,1
REGEN_2,20260617,1
REGEN_2,20260618,1
REGEN_2,20260619,1
REGEN_2,20260620,1
REGEN_2,20260621,1
REGEN_2,20260627,1
REGEN_2,20260628,1
REGEN_20,20260305,1
REGEN_20,20260306,1
REGEN_20,20260312,1
REGEN_20,20260313,1
REGEN_20,20260319,1
REGEN_20,20260320,1
REGEN_20,20260326,1
REGEN_20,20260327,1
REGEN_20,20260402,1
REGEN_20,20260403,1
REGEN_20,20260409,1
REGEN_20,20260410,1
REGEN_20,20260430,1
REGEN_20,20260507,1
REGEN_20,20260521,1
REGEN_20,20260522,1
REGEN_20,20260528,1
REGEN_20,20260529,1
REGEN_20,20260604,1
REGEN_20,20260605,1
REGEN_20,20260611,1
REGEN_20,20260612,1
REGEN_20,20260618,1
REGEN_20,20260619,1
REGEN_21,20260305,1
REGEN_21,20260309,1
REGEN_21,20260310,1
REGEN_21,20260312,1
REGEN_21,20260316,1
REGEN_21,20260317,1
REGEN_21,20260319,1
REGEN_21,20260323,1
REGEN_21,20260324,1
REGEN_21,20260326,1
REGEN_21,20260330,1
REGEN_21,20260331,1
REGEN_21,20260402,1
REGEN_21,20260407,1
REGEN_21,20260409,1
REGEN_21,20260413,1
REGEN_21,20260414,1
REGEN_21,20260416,1
REGEN_21,20260420,1
REGEN_21,20260421,1
REGEN_21,20260423,1
REGEN_21,20260427,1
REGEN_21,20260428,1
REGEN_21,20260430,1
REGEN_21,20260504,1
REGEN_21,20260505,1
REGEN_21,20260507,1
REGEN_21,20260511,1
REGEN_21,20260512,1
REGEN_21,20260518,1
REGEN_21,20260519,1
REGEN_21,20260521,1
REGEN_21,20260526,1
REGEN_21,20260528,1
REGEN_21,20260601,1
REGEN_21,20260602,1
REGEN_21,20260604,1
REGEN_21,20260608,1
REGEN_21,20260609,1
REGEN_21,20260611,1
REGEN_21,20260615,1
REGEN_21,20260616,1
REGEN_21,20260618,1
REGEN_21,20260622,1
REGEN_21,20260623,1
REGEN_21,20260625,1
REGEN_21,20260629,1
REGEN_21,20260630,1
REGEN_21,20260702,1
REGEN_22,20260305,1
REGEN_22,20260309,1
REGEN_22,20260310,1
REGEN_22,20260312,1
REGEN_22,20260316,1
REGEN_22,20260317,1
REGEN_22,20260319,1
REGEN_22,20260323,1
REGEN_22,20260324,1
REGEN_22,20260326,1
REGEN_22,20260330,1
REGEN_22,20260331,1
REGEN_22,20260402,1
REGEN_22,20260407,1
REGEN_22,20260409,1
REGEN_22,20260427,1
REGEN_22,20260428,1
REGEN_22,20260430,1
REGEN_22,20260504,1
REGEN_22,20260505,1
REGEN_22,20260507,1
REGEN_22,20260511,1
REGEN_22,20260512,1
REGEN_22,20260518,1
REGEN_22,20260519,1
REGEN_22,20260521,1
REGEN_22,20260526,1
REGEN_22,20260528,1
REGEN_22,20260601,1
REGEN_22,20260602,1
REGEN_22,20260604,1
REGEN_22,20260608,1
REGEN_22,20260609,1
REGEN_22,20260611,1
REGEN_22,20260615,1
REGEN_22,20260616,1
REGEN_22,20260618,1
REGEN_23,20260306,1
REGEN_23,20260313,1
REGEN_23,20260320,1
REGEN_23,20260327,1
REGEN_23,20260403,1
REGEN_23,20260410,1
REGEN_23,20260417,1
REGEN_23,20260424,1
REGEN_23,20260515,1
REGEN_23,20260522,1
REGEN_23,20260529,1
REGEN_23,20260605,1
REGEN_23,20260612,1
REGEN_23,20260619,1
REGEN_23,20260626,1
REGEN_23,20260703,1
REGEN_24,20260323,1
REGEN_24,20260324,1
REGEN_24,20260325,1
REGEN_24,20260326,1
REGEN_24,20260327,1
REGEN_24,20260330,1
REGEN_24,20260331,1
REGEN_24,20260401,1
REGEN_24,20260402,1
REGEN_24,20260403,1
REGEN_24,20260407,1
REGEN_24,20260408,1
REGEN_24,20260409,1
REGEN_24,20260410,1
REGEN_24,20260427,1
REGEN_24,20260428,1
REGEN_24,20260429,1
REGEN_24,20260430,1
REGEN_24,20260504,1
REGEN_24,20260505,1
REGEN_24,20260506,1
REGEN_24,20260507,1
REGEN_24,20260511,1
REGEN_24,20260512,1
REGEN_24,20260513,1
REGEN_24,20260518,1
REGEN_24,20260519,1
REGEN_24,20260520,1
REGEN_24,20260521,1
REGEN_24,20260522,1
REGEN_25,20260307,1
REGEN_25,20260308,1
REGEN_25,20260314,1
REGEN_25,20260315,1
REGEN_25,20260321,1
REGEN_25,20260322,1
REGEN_25,20260328,1
REGEN_25,20260329,1
REGEN_25,20260404,1
REGEN_25,20260405,1
REGEN_25,20260406,1
REGEN_25,20260411,1
REGEN_25,20260412,1
REGEN_25,20260418,1
REGEN_25,20260419,1
REGEN_25,20260425,1
REGEN_25,20260426,1
REGEN_25,20260502,1
REGEN_25,20260503,1
REGEN_25,20260508,1
REGEN_25,20260509,1
REGEN_25,20260510,1
REGEN_25,20260514,1
REGEN_25,20260516,1
REGEN_25,20260517,1
REGEN_25,20260523,1
REGEN_25,20260524,1
REGEN_25,20260525,1
REGEN_25,20260530,1
REGEN_25,20260531,1
REGEN_25,20260606,1
REGEN_25,20260607,1
REGEN_25,20260613,1
REGEN_25,20260614,1
REGEN_25,20260620,1
REGEN_25,20260621,1
REGEN_25,20260627,1
REGEN_25,20260628,1
REGEN_26,20260307,1
REGEN_26,20260314,1
REGEN_26,20260321,1
REGEN_26,20260328,1
REGEN_26,20260404,1
REGEN_26,20260411,1
REGEN_27,20260307,1
REGEN_27,20260314,1
REGEN_27,20260321,1
REGEN_27,20260328,1
REGEN_27,20260404,1
REGEN_27,20260411,1
REGEN_27,20260418,1
REGEN_27,20260425,1
REGEN_28,20260307,1
REGEN_28,20260314,1
REGEN_28,20260321,1
REGEN_28,20260328,1
REGEN_28,20260404,1
REGEN_28,20260411,1
REGEN_28,20260418,1
REGEN_28,20260425,1
REGEN_28,20260502,1
REGEN_28,20260509,1
REGEN_28,20260516,1
REGEN_28,20260523,1
REGEN_28,20260530,1
REGEN_28,20260606,1
REGEN_28,20260613,1
REGEN_28,20260620,1
REGEN_29,20260307,1
REGEN_29,20260314,1
REGEN_29,20260321,1
REGEN_29,20260328,1
REGEN_29,20260404,1
REGEN_29,20260411,1
REGEN_29,20260418,1
REGEN_29,20260425,1
REGEN_29,20260502,1
REGEN_29,20260509,1
REGEN_29,20260516,1
REGEN_29,20260523,1
REGEN_29,20260530,1
REGEN_29,20260606,1
REGEN_29,20260613,1
REGEN_29,20260620,1
REGEN_29,20260627,1
REGEN_29,20260704,1
REGEN_3,20260305,1
REGEN_3,20260306,1
REGEN_3,20260307,1
REGEN_3,20260309,1
REGEN_3,20260310,1
REGEN_3,20260311,1
REGEN_3,20260312,1
REGEN_3,20260313,1
REGEN_3,20260314,1
REGEN_3,20260316,1
REGEN_3,20260317,1
REGEN_3,20260318,1
REGEN_3,20260319,1
REGEN_3,20260320,1
REGEN_3,20260321,1
REGEN_3,20260323,1
REGEN_3,20260324,1
REGEN_3,20260325,1
REGEN_3,20260326,1
REGEN_3,20260327,1
REGEN_3,20260328,1
REGEN_3,20260330,1
REGEN_3,20260331,1
REGEN_3,20260401,1
REGEN_3,20260402,1
REGEN_3,20260403,1
REGEN_3,20260404,1
REGEN_3,20260407,1
REGEN_3,20260408,1
REGEN_3,20260409,1
REGEN_3,20260410,1
REGEN_3,20260411,1
REGEN_3,20260413,1
REGEN_3,20260414,1
REGEN_3,20260415,1
REGEN_3,20260416,1
REGEN_3,20260417,1
REGEN_3,20260418,1
REGEN_3,20260420,1
REGEN_3,20260421,1
REGEN_3,20260422,1
REGEN_3,20260423,1
REGEN_3,20260424,1
REGEN_3,20260425,1
REGEN_3,20260427,1
REGEN_3,20260428,1
REGEN_3,20260429,1
REGEN_3,20260430,1
REGEN_30,20260307,1
REGEN_30,20260314,1
REGEN_30,20260321,1
REGEN_30,20260328,1
REGEN_30,20260404,1
REGEN_30,20260411,1
REGEN_30,20260418,1
REGEN_30,20260425,1
REGEN_30,20260502,1
REGEN_30,20260509,1
REGEN_30,20260516,1
REGEN_30,20260523,1
REGEN_30,20260530,1
REGEN_30,20260606,1
REGEN_30,20260613,1
REGEN_30,20260620,1
REGEN_30,20260627,1
REGEN_30,20260704,1
REGEN_30,20260706,1
REGEN_30,20260707,1
REGEN_30,20260708,1
REGEN_30,20260709,1
REGEN_30,20260710,1
REGEN_30,20260711,1
REGEN_30,20260713,1
REGEN_30,20260715,1
REGEN_30,20260716,1
REGEN_30,20260717,1
REGEN_30,20260718,1
REGEN_30,20260720,1
REGEN_30,20260721,1
REGEN_30,20260722,1
REGEN_30,20260723,1
REGEN_30,20260724,1
REGEN_30,20260725,1
REGEN_30,20260727,1
REGEN_30,20260728,1
REGEN_30,20260729,1
REGEN_30,20260730,1
REGEN_30,20260731,1
REGEN_30,20260801,1
REGEN_30,20260803,1
REGEN_30,20260804,1
REGEN_30,20260805,1
REGEN_30,20260806,1
REGEN_30,20260807,1
REGEN_30,20260808,1
REGEN_30,20260810,1
REGEN_30,20260811,1
REGEN_30,20260812,1
REGEN_30,20260813,1
REGEN_30,20260814,1
REGEN_30,20260817,1
REGEN_30,20260818,1
REGEN_30,20260819,1
REGEN_30,20260820,1
REGEN_30,20260821,1
REGEN_30,20260822,1
REGEN_31,20260307,1
REGEN_31,20260314,1
REGEN_31,20260321,1
REGEN_31,20260328,1
REGEN_31,20260404,1
REGEN_31,20260411,1
REGEN_31,20260418,1
REGEN_31,20260425,1
REGEN_31,20260502,1
REGEN_31,20260509,1
REGEN_31,20260516,1
REGEN_31,20260523,1
REGEN_31,20260530,1
REGEN_31,20260606,1
REGEN_31,20260613,1
REGEN_31,20260620,1
REGEN_31,20260627,1
REGEN_31,20260704,1
REGEN_31,20260706,1
REGEN_31,20260707,1
REGEN_31,20260708,1
REGEN_31,20260709,1
REGEN_31,20260710,1
REGEN_31,20260711,1
REGEN_31,20260713,1
REGEN_31,20260715,1
REGEN_31,20260716,1
REGEN_31,20260717,1
REGEN_31,20260718,1
REGEN_31,20260720,1
REGEN_31,20260721,1
REGEN_31,20260722,1
REGEN_31,20260723,1
REGEN_31,20260724,1
REGEN_31,20260725,1
REGEN_31,20260727,1
REGEN_31,20260728,1
REGEN_31,20260729,1
REGEN_31,20260730,1
REGEN_31,20260731,1
REGEN_31,20260801,1
REGEN_31,20260803,1
REGEN_31,20260804,1
REGEN_31,20260805,1
REGEN_31,20260806,1
REGEN_31,20260807,1
REGEN_31,20260808,1
REGEN_31,20260810,1
REGEN_31,20260811,1
REGEN_31,20260812,1
REGEN_31,20260813,1
REGEN_31,20260814,1
REGEN_31,20260817,1
REGEN_31,20260818,1
REGEN_31,20260819,1
REGEN_31,20260820,1
REGEN_31,20260821,1
REGEN_31,20260822,1
REGEN_31,20260824,1
REGEN_31,20260825,1
REGEN_31,20260826,1
REGEN_31,20260827,1
REGEN_31,20260828,1
REGEN_31,20260829,1
REGEN_31,20260831,1
REGEN_32,20260307,1
REGEN_32,20260314,1
REGEN_32,20260321,1
REGEN_32,20260328,1
REGEN_32,20260404,1
REGEN_32,20260411,1
REGEN_32,20260502,1
REGEN_32,20260509,1
